

BUFFER BEFORE COMPUTE SHADER

dataA: Index: 0, Value: 3915
dataA: Index: 2654, Value: 9341
dataA: Index: 2655, Value: 28783
dataA: Index: 2656, Value: 6664
dataA: Index: 2657, Value: 18210
dataA: Index: 2658, Value: 2969
dataA: Index: 2659, Value: 16020
dataA: Index: 2660, Value: 14706
dataA: Index: 2661, Value: 3739
dataA: Index: 2662, Value: 31300
dataA: Index: 2663, Value: 144
dataA: Index: 2664, Value: 12740
dataA: Index: 2665, Value: 12810
dataA: Index: 2666, Value: 5382
dataA: Index: 2667, Value: 8794
dataA: Index: 2668, Value: 29297
dataA: Index: 2669, Value: 2343
dataA: Index: 2670, Value: 8837
dataA: Index: 2671, Value: 9876
dataA: Index: 2672, Value: 12254
dataA: Index: 2673, Value: 461
dataA: Index: 2674, Value: 30725
dataA: Index: 2675, Value: 28930
dataA: Index: 2676, Value: 21519
dataA: Index: 2677, Value: 24074
dataA: Index: 2678, Value: 3883
dataA: Index: 2679, Value: 5441
dataA: Index: 2680, Value: 25215
dataA: Index: 2681, Value: 6258
dataA: Index: 2682, Value: 10502
dataA: Index: 2683, Value: 32182
dataA: Index: 2684, Value: 21327
dataA: Index: 2685, Value: 25272
dataA: Index: 2686, Value: 8784
dataA: Index: 2687, Value: 32452
dataA: Index: 2688, Value: 10659
dataA: Index: 2689, Value: 29311
dataA: Index: 2690, Value: 23792
dataA: Index: 2691, Value: 10818
dataA: Index: 2692, Value: 18762
dataA: Index: 2693, Value: 4205
dataA: Index: 2694, Value: 25284
dataA: Index: 2695, Value: 30508
dataA: Index: 2696, Value: 20381
dataA: Index: 2697, Value: 7553
dataA: Index: 2698, Value: 9630
dataA: Index: 2699, Value: 4504
dataA: Index: 2700, Value: 29609
dataA: Index: 2701, Value: 679
dataA: Index: 2702, Value: 140
dataA: Index: 2703, Value: 26348
dataA: Index: 2704, Value: 12688
dataA: Index: 2705, Value: 16010
dataA: Index: 2706, Value: 24157
dataA: Index: 2707, Value: 16975
dataA: Index: 2708, Value: 17708
dataA: Index: 2709, Value: 1450
dataA: Index: 2710, Value: 10592
dataA: Index: 2711, Value: 3421
dataA: Index: 2712, Value: 14326
dataA: Index: 2713, Value: 10414
dataA: Index: 2714, Value: 26735
dataA: Index: 2715, Value: 2335
dataA: Index: 2716, Value: 1574
dataA: Index: 2717, Value: 13563
dataA: Index: 2718, Value: 11564
dataA: Index: 2719, Value: 4922
dataA: Index: 2720, Value: 7964
dataA: Index: 2721, Value: 901
dataA: Index: 2722, Value: 14219
dataA: Index: 2723, Value: 19302
dataA: Index: 2724, Value: 17663
dataA: Index: 2725, Value: 10725
dataA: Index: 2726, Value: 29329
dataA: Index: 2727, Value: 11554
dataA: Index: 2728, Value: 4004
dataA: Index: 2729, Value: 429
dataA: Index: 2730, Value: 11867
dataA: Index: 2731, Value: 29095
dataA: Index: 2732, Value: 5809
dataA: Index: 2733, Value: 14840
dataA: Index: 2734, Value: 15201
dataA: Index: 2735, Value: 19994
dataA: Index: 2736, Value: 1794
dataA: Index: 2737, Value: 10053
dataA: Index: 2738, Value: 19196
dataA: Index: 2739, Value: 25093
dataA: Index: 2740, Value: 10059
dataA: Index: 2741, Value: 17797
dataA: Index: 2742, Value: 14630
dataA: Index: 2743, Value: 27144
dataA: Index: 2744, Value: 4095
dataA: Index: 2745, Value: 8306
dataA: Index: 2746, Value: 9089
dataA: Index: 2747, Value: 2764
dataA: Index: 2748, Value: 6769
dataA: Index: 2749, Value: 5667
dataA: Index: 2750, Value: 29084
dataA: Index: 2751, Value: 18489
dataA: Index: 2752, Value: 19258
dataA: Index: 2753, Value: 10205
dataA: Index: 2754, Value: 12913
dataA: Index: 2755, Value: 31977
dataA: Index: 2756, Value: 15322
dataA: Index: 2757, Value: 19757
dataA: Index: 2758, Value: 29490
dataA: Index: 2759, Value: 26076
dataA: Index: 2760, Value: 18338
dataA: Index: 2761, Value: 32051
dataA: Index: 2762, Value: 29509
dataA: Index: 2763, Value: 5741
dataA: Index: 2764, Value: 32721
dataA: Index: 2765, Value: 25153
dataA: Index: 2766, Value: 22925
dataA: Index: 2767, Value: 26756
dataA: Index: 2768, Value: 11005
dataA: Index: 2769, Value: 27557
dataA: Index: 2770, Value: 20203
dataA: Index: 2771, Value: 15630
dataA: Index: 2772, Value: 21428
dataA: Index: 2773, Value: 12738
dataA: Index: 2774, Value: 8708
dataA: Index: 2775, Value: 8362
dataA: Index: 2776, Value: 10852
dataA: Index: 2777, Value: 24678
dataA: Index: 2778, Value: 22597
dataA: Index: 2779, Value: 10405
dataA: Index: 2780, Value: 15992
dataA: Index: 2781, Value: 6999
dataA: Index: 2782, Value: 20517
dataA: Index: 2783, Value: 7209
dataA: Index: 2784, Value: 21188
dataA: Index: 2785, Value: 4399
dataA: Index: 2786, Value: 22698
dataA: Index: 2787, Value: 15793
dataA: Index: 2788, Value: 20771
dataA: Index: 2789, Value: 12394
dataA: Index: 2790, Value: 25135
dataA: Index: 2791, Value: 18624
dataA: Index: 2792, Value: 8542
dataA: Index: 2793, Value: 12990
dataA: Index: 2794, Value: 11364
dataA: Index: 2795, Value: 30675
dataA: Index: 2796, Value: 26448
dataA: Index: 2797, Value: 29355
dataA: Index: 2798, Value: 5526
dataA: Index: 2799, Value: 9876
dataA: Index: 2800, Value: 27720
dataA: Index: 2801, Value: 16210
dataA: Index: 2802, Value: 28465
dataA: Index: 2803, Value: 25680
dataA: Index: 2804, Value: 14255
dataA: Index: 2805, Value: 8842
dataA: Index: 2806, Value: 31619
dataA: Index: 2807, Value: 2731
dataA: Index: 2808, Value: 6891
dataA: Index: 2809, Value: 19761
dataA: Index: 2810, Value: 30914
dataA: Index: 2811, Value: 11411
dataA: Index: 2812, Value: 13442
dataA: Index: 2813, Value: 7616
dataA: Index: 2814, Value: 23889
dataA: Index: 2815, Value: 29042
dataA: Index: 2816, Value: 11907
dataA: Index: 2817, Value: 29986
dataA: Index: 2818, Value: 10559
dataA: Index: 2819, Value: 12456
dataA: Index: 2820, Value: 15394
dataA: Index: 2821, Value: 19911
dataA: Index: 2822, Value: 28945
dataA: Index: 2823, Value: 24888
dataA: Index: 2824, Value: 6818
dataA: Index: 2825, Value: 18676
dataA: Index: 2826, Value: 1473
dataA: Index: 2827, Value: 12737
dataA: Index: 2828, Value: 6520
dataA: Index: 2829, Value: 9821
dataA: Index: 2830, Value: 24070
dataA: Index: 2831, Value: 23729
dataA: Index: 2832, Value: 28077
dataA: Index: 2833, Value: 23029
dataA: Index: 2834, Value: 9430
dataA: Index: 2835, Value: 3253
dataA: Index: 2836, Value: 21636
dataA: Index: 2837, Value: 13317
dataA: Index: 2838, Value: 4393
dataA: Index: 2839, Value: 25972
dataA: Index: 2840, Value: 18781
dataA: Index: 2841, Value: 20347
dataA: Index: 2842, Value: 27393
dataA: Index: 2843, Value: 1148
dataA: Index: 2844, Value: 21209
dataA: Index: 2845, Value: 14981
dataA: Index: 2846, Value: 24999
dataA: Index: 2847, Value: 3708
dataA: Index: 2848, Value: 11071
dataA: Index: 2849, Value: 3423
dataA: Index: 2850, Value: 5943
dataA: Index: 2851, Value: 7349
dataA: Index: 2852, Value: 18462
dataA: Index: 2853, Value: 25450
dataA: Index: 2854, Value: 1374
dataA: Index: 2855, Value: 7851
dataA: Index: 2856, Value: 1332
dataA: Index: 2857, Value: 27261
dataA: Index: 2858, Value: 8035
dataA: Index: 2859, Value: 1056
dataA: Index: 2860, Value: 30351
dataA: Index: 2861, Value: 31871
dataA: Index: 2862, Value: 21860
dataA: Index: 2863, Value: 17218
dataA: Index: 2864, Value: 9714
dataA: Index: 2865, Value: 30518
dataA: Index: 2866, Value: 23779
dataA: Index: 2867, Value: 3876
dataA: Index: 2868, Value: 16250
dataA: Index: 2869, Value: 18010
dataA: Index: 2870, Value: 25217
dataA: Index: 2871, Value: 21099
dataA: Index: 2872, Value: 29057
dataA: Index: 2873, Value: 21486
dataA: Index: 2874, Value: 2312
dataA: Index: 2875, Value: 16970
dataA: Index: 2876, Value: 963
dataA: Index: 2877, Value: 21200
dataA: Index: 2878, Value: 22959
dataA: Index: 2879, Value: 7600
dataA: Index: 2880, Value: 27071
dataA: Index: 2881, Value: 6030
dataA: Index: 2882, Value: 2458
dataA: Index: 2883, Value: 27839
dataA: Index: 2884, Value: 21601
dataA: Index: 2885, Value: 29563
dataA: Index: 2886, Value: 14497
dataA: Index: 2887, Value: 21633
dataA: Index: 2888, Value: 1757
dataA: Index: 2889, Value: 17922
dataA: Index: 2890, Value: 3410
dataA: Index: 2891, Value: 21206
dataA: Index: 2892, Value: 29406
dataA: Index: 2893, Value: 14395
dataA: Index: 2894, Value: 21049
dataA: Index: 2895, Value: 30385
dataA: Index: 2896, Value: 24544
dataA: Index: 2897, Value: 22204
dataA: Index: 2898, Value: 30815
dataA: Index: 2899, Value: 26756
dataA: Index: 2900, Value: 8666
dataA: Index: 2901, Value: 32178
dataA: Index: 2902, Value: 8976
dataA: Index: 2903, Value: 22265
dataA: Index: 2904, Value: 8993
dataA: Index: 2905, Value: 19248
dataA: Index: 2906, Value: 8417
dataA: Index: 2907, Value: 7139
dataA: Index: 2908, Value: 17801
dataA: Index: 2909, Value: 3014
dataA: Index: 2910, Value: 30194
dataA: Index: 2911, Value: 11636
dataA: Index: 2912, Value: 24269
dataA: Index: 2913, Value: 21846
dataA: Index: 2914, Value: 23409
dataA: Index: 2915, Value: 12208
dataA: Index: 2916, Value: 21553
dataA: Index: 2917, Value: 17443
dataA: Index: 2918, Value: 22623
dataA: Index: 2919, Value: 14881
dataA: Index: 2920, Value: 6501
dataA: Index: 2921, Value: 3627
dataA: Index: 2922, Value: 22423
dataA: Index: 2923, Value: 9677
dataA: Index: 2924, Value: 5805
dataA: Index: 2925, Value: 24759
dataA: Index: 2926, Value: 24332
dataA: Index: 2927, Value: 30565
dataA: Index: 2928, Value: 14911
dataA: Index: 2929, Value: 15408
dataA: Index: 2930, Value: 19538
dataA: Index: 2931, Value: 14783
dataA: Index: 2932, Value: 14572
dataA: Index: 2933, Value: 16948
dataA: Index: 2934, Value: 14944
dataA: Index: 2935, Value: 23686
dataA: Index: 2936, Value: 16899
dataA: Index: 2937, Value: 10729
dataA: Index: 2938, Value: 29844
dataA: Index: 2939, Value: 27441
dataA: Index: 2940, Value: 10867
dataA: Index: 2941, Value: 20113
dataA: Index: 2942, Value: 6903
dataA: Index: 2943, Value: 12337
dataA: Index: 2944, Value: 21295
dataA: Index: 2945, Value: 3167
dataA: Index: 2946, Value: 23491
dataA: Index: 2947, Value: 6255
dataA: Index: 2948, Value: 20183
dataA: Index: 2949, Value: 24457
dataA: Index: 2950, Value: 26146
dataA: Index: 2951, Value: 27381
dataA: Index: 2952, Value: 2708
dataA: Index: 2953, Value: 31135
dataA: Index: 2954, Value: 31289
dataA: Index: 2955, Value: 10475
dataA: Index: 2956, Value: 32324
dataA: Index: 2957, Value: 16667
dataA: Index: 2958, Value: 14949
dataA: Index: 2959, Value: 10694
dataA: Index: 2960, Value: 10199
dataA: Index: 2961, Value: 28473
dataA: Index: 2962, Value: 8644
dataA: Index: 2963, Value: 18364
dataA: Index: 2964, Value: 22008
dataA: Index: 2965, Value: 16393
dataA: Index: 2966, Value: 17400
dataA: Index: 2967, Value: 12411
dataA: Index: 2968, Value: 1520
dataA: Index: 2969, Value: 26818
dataA: Index: 2970, Value: 14887
dataA: Index: 2971, Value: 11802
dataA: Index: 2972, Value: 22728
dataA: Index: 2973, Value: 18521
dataA: Index: 2974, Value: 24902
dataA: Index: 2975, Value: 31824
dataA: Index: 2976, Value: 25518
dataA: Index: 2977, Value: 1618
dataA: Index: 2978, Value: 19864
dataA: Index: 2979, Value: 32228
dataA: Index: 2980, Value: 24475
dataA: Index: 2981, Value: 5079
dataA: Index: 2982, Value: 6001
dataA: Index: 2983, Value: 26212
dataA: Index: 2984, Value: 31794
dataA: Index: 2985, Value: 17159
dataA: Index: 2986, Value: 25920
dataA: Index: 2987, Value: 11290
dataA: Index: 2988, Value: 23018
dataA: Index: 2989, Value: 26768
dataA: Index: 2990, Value: 22220
dataA: Index: 2991, Value: 22076
dataA: Index: 2992, Value: 28527
dataA: Index: 2993, Value: 15232
dataA: Index: 2994, Value: 13758
dataA: Index: 2995, Value: 31587
dataA: Index: 2996, Value: 24134
dataA: Index: 2997, Value: 26456
dataA: Index: 2998, Value: 3936
dataA: Index: 2999, Value: 1086
dataA: Index: 3000, Value: 31408
dataA: Index: 3001, Value: 1122
dataA: Index: 3002, Value: 7076
dataA: Index: 3003, Value: 1672
dataA: Index: 3004, Value: 2770
dataA: Index: 3005, Value: 27205
dataA: Index: 3006, Value: 5480
dataA: Index: 3007, Value: 19511
dataA: Index: 3008, Value: 274
dataA: Index: 3009, Value: 4311
dataA: Index: 3010, Value: 26616
dataA: Index: 3011, Value: 23287
dataA: Index: 3012, Value: 13764
dataA: Index: 3013, Value: 29490
dataA: Index: 3014, Value: 21973
dataA: Index: 3015, Value: 4054
dataA: Index: 3016, Value: 25606
dataA: Index: 3017, Value: 10506
dataA: Index: 3018, Value: 31925
dataA: Index: 3019, Value: 9025
dataA: Index: 3020, Value: 28136
dataA: Index: 3021, Value: 10814
dataA: Index: 3022, Value: 23242
dataA: Index: 3023, Value: 10543
dataA: Index: 3024, Value: 11217
dataA: Index: 3025, Value: 28844
dataA: Index: 3026, Value: 14663
dataA: Index: 3027, Value: 24988
dataA: Index: 3028, Value: 19230
dataA: Index: 3029, Value: 27722
dataA: Index: 3030, Value: 8225
dataA: Index: 3031, Value: 27961
dataA: Index: 3032, Value: 11
dataA: Index: 3033, Value: 32115
dataA: Index: 3034, Value: 14098
dataA: Index: 3035, Value: 14946
dataA: Index: 3036, Value: 3799
dataA: Index: 3037, Value: 27006
dataA: Index: 3038, Value: 14308
dataA: Index: 3039, Value: 15952
dataA: Index: 3040, Value: 28707
dataA: Index: 3041, Value: 32149
dataA: Index: 3042, Value: 21996
dataA: Index: 3043, Value: 20112
dataA: Index: 3044, Value: 5276
dataA: Index: 3045, Value: 21444
dataA: Index: 3046, Value: 16085
dataA: Index: 3047, Value: 11955
dataA: Index: 3048, Value: 3033
dataA: Index: 3049, Value: 28241
dataA: Index: 3050, Value: 6303
dataA: Index: 3051, Value: 9800
dataA: Index: 3052, Value: 4742
dataA: Index: 3053, Value: 7500
dataA: Index: 3054, Value: 8422
dataA: Index: 3055, Value: 13063
dataA: Index: 3056, Value: 19395
dataA: Index: 3057, Value: 25190
dataA: Index: 3058, Value: 20840
dataA: Index: 3059, Value: 11087
dataA: Index: 3060, Value: 10695
dataA: Index: 3061, Value: 18183
dataA: Index: 3062, Value: 11714
dataA: Index: 3063, Value: 25811
dataA: Index: 3064, Value: 18889
dataA: Index: 3065, Value: 22682
dataA: Index: 3066, Value: 7802
dataA: Index: 3067, Value: 13200
dataA: Index: 3068, Value: 18208
dataA: Index: 3069, Value: 16172
dataA: Index: 3070, Value: 32066
dataA: Index: 3071, Value: 21762
dataA: Index: 3072, Value: 18857
dataA: Index: 3073, Value: 8757
dataA: Index: 3074, Value: 13947
dataA: Index: 3075, Value: 7063
dataA: Index: 3076, Value: 21353
dataA: Index: 3077, Value: 20405
dataA: Index: 3078, Value: 9209
dataA: Index: 3079, Value: 28260
dataA: Index: 3080, Value: 4467
dataA: Index: 3081, Value: 22915
dataA: Index: 3082, Value: 1286
dataA: Index: 3083, Value: 28950
dataA: Index: 3084, Value: 13324
dataA: Index: 3085, Value: 7394
dataA: Index: 3086, Value: 14249
dataA: Index: 3087, Value: 26668
dataA: Index: 3088, Value: 4622
dataA: Index: 3089, Value: 26710
dataA: Index: 3090, Value: 5928
dataA: Index: 3091, Value: 11620
dataA: Index: 3092, Value: 7050
dataA: Index: 3093, Value: 13238
dataA: Index: 3094, Value: 9163
dataA: Index: 3095, Value: 18547
dataA: Index: 3096, Value: 24497
dataA: Index: 3097, Value: 7809
dataA: Index: 3098, Value: 22499
dataA: Index: 3099, Value: 32761
dataA: Index: 3100, Value: 10741
dataA: Index: 3101, Value: 10357
dataA: Index: 3102, Value: 19979
dataA: Index: 3103, Value: 30388
dataA: Index: 3104, Value: 31339
dataA: Index: 3105, Value: 22622
dataA: Index: 3106, Value: 7342
dataA: Index: 3107, Value: 10484
dataA: Index: 3108, Value: 23924
dataA: Index: 3109, Value: 17709
dataA: Index: 3110, Value: 2761
dataA: Index: 3111, Value: 24143
dataA: Index: 3112, Value: 26268
dataA: Index: 3113, Value: 13641
dataA: Index: 3114, Value: 498
dataA: Index: 3115, Value: 25493
dataA: Index: 3116, Value: 21186
dataA: Index: 3117, Value: 18474
dataA: Index: 3118, Value: 24986
dataA: Index: 3119, Value: 8455
dataA: Index: 3120, Value: 5498
dataA: Index: 3121, Value: 24099
dataA: Index: 3122, Value: 6031
dataA: Index: 3123, Value: 24771
dataA: Index: 3124, Value: 21935
dataA: Index: 3125, Value: 12927
dataA: Index: 3126, Value: 8644
dataA: Index: 3127, Value: 22915
dataA: Index: 3128, Value: 7565
dataA: Index: 3129, Value: 23504
dataA: Index: 3130, Value: 23893
dataA: Index: 3131, Value: 20871
dataA: Index: 3132, Value: 16797
dataA: Index: 3133, Value: 9860
dataA: Index: 3134, Value: 18118
dataA: Index: 3135, Value: 28112
dataA: Index: 3136, Value: 17202
dataA: Index: 3137, Value: 32185
dataA: Index: 3138, Value: 3980
dataA: Index: 3139, Value: 399
dataA: Index: 3140, Value: 12805
dataA: Index: 3141, Value: 22099
dataA: Index: 3142, Value: 11470
dataA: Index: 3143, Value: 29149
dataA: Index: 3144, Value: 20764
dataA: Index: 3145, Value: 20555
dataA: Index: 3146, Value: 17260
dataA: Index: 3147, Value: 428
dataA: Index: 3148, Value: 752
dataA: Index: 3149, Value: 585
dataA: Index: 3150, Value: 5441
dataA: Index: 3151, Value: 6654
dataA: Index: 3152, Value: 16590
dataA: Index: 3153, Value: 9078
dataA: Index: 3154, Value: 21413
dataA: Index: 3155, Value: 25173
dataA: Index: 3156, Value: 8574
dataA: Index: 3157, Value: 1931
dataA: Index: 3158, Value: 31542
dataA: Index: 3159, Value: 15722
dataA: Index: 3160, Value: 13091
dataA: Index: 3161, Value: 8495
dataA: Index: 3162, Value: 7385
dataA: Index: 3163, Value: 32289
dataA: Index: 3164, Value: 11362
dataA: Index: 3165, Value: 32383
dataA: Index: 3166, Value: 14331
dataA: Index: 3167, Value: 26813
dataA: Index: 3168, Value: 14534
dataA: Index: 3169, Value: 29678
dataA: Index: 3170, Value: 2589
dataA: Index: 3171, Value: 21584
dataA: Index: 3172, Value: 25699
dataA: Index: 3173, Value: 26959
dataA: Index: 3174, Value: 30607
dataA: Index: 3175, Value: 118
dataA: Index: 3176, Value: 27322
dataA: Index: 3177, Value: 32048
dataA: Index: 3178, Value: 29051
dataA: Index: 3179, Value: 29507
dataA: Index: 3180, Value: 27869
dataA: Index: 3181, Value: 29290
dataA: Index: 3182, Value: 32038
dataA: Index: 3183, Value: 29562
dataA: Index: 3184, Value: 21204
dataA: Index: 3185, Value: 7158
dataA: Index: 3186, Value: 16499
dataA: Index: 3187, Value: 29440
dataA: Index: 3188, Value: 23614
dataA: Index: 3189, Value: 15106
dataA: Index: 3190, Value: 14249
dataA: Index: 3191, Value: 32144
dataA: Index: 3192, Value: 9275
dataA: Index: 3193, Value: 836
dataA: Index: 3194, Value: 30837
dataA: Index: 3195, Value: 32687
dataA: Index: 3196, Value: 7306
dataA: Index: 3197, Value: 14735
dataA: Index: 3198, Value: 9779
dataA: Index: 3199, Value: 31203
dataA: Index: 3200, Value: 17391
dataA: Index: 3201, Value: 8356
dataA: Index: 3202, Value: 31593
dataA: Index: 3203, Value: 29728
dataA: Index: 3204, Value: 7128
dataA: Index: 3205, Value: 10314
dataA: Index: 3206, Value: 3220
dataA: Index: 3207, Value: 17795
dataA: Index: 3208, Value: 8511
dataA: Index: 3209, Value: 4769
dataA: Index: 3210, Value: 10280
dataA: Index: 3211, Value: 1091
dataA: Index: 3212, Value: 19666
dataA: Index: 3213, Value: 947
dataA: Index: 3214, Value: 30674
dataA: Index: 3215, Value: 12772
dataA: Index: 3216, Value: 24146
dataA: Index: 3217, Value: 12108
dataA: Index: 3218, Value: 18176
dataA: Index: 3219, Value: 30637
dataA: Index: 3220, Value: 30521
dataA: Index: 3221, Value: 6412
dataA: Index: 3222, Value: 4771
dataA: Index: 3223, Value: 1885
dataA: Index: 3224, Value: 18591
dataA: Index: 3225, Value: 6842
dataA: Index: 3226, Value: 17971
dataA: Index: 3227, Value: 29722
dataA: Index: 3228, Value: 22622
dataA: Index: 3229, Value: 9435
dataA: Index: 3230, Value: 18932
dataA: Index: 3231, Value: 6058
dataA: Index: 3232, Value: 8565
dataA: Index: 3233, Value: 28035
dataA: Index: 3234, Value: 18041
dataA: Index: 3235, Value: 22501
dataA: Index: 3236, Value: 5034
dataA: Index: 3237, Value: 364
dataA: Index: 3238, Value: 16742
dataA: Index: 3239, Value: 24682
dataA: Index: 3240, Value: 13940
dataA: Index: 3241, Value: 27461
dataA: Index: 3242, Value: 30586
dataA: Index: 3243, Value: 9362
dataA: Index: 3244, Value: 29463
dataA: Index: 3245, Value: 25932
dataA: Index: 3246, Value: 6092
dataA: Index: 3247, Value: 15778
dataA: Index: 3248, Value: 18961
dataA: Index: 3249, Value: 18719
dataA: Index: 3250, Value: 17492
dataA: Index: 3251, Value: 31045
dataA: Index: 3252, Value: 30645
dataA: Index: 3253, Value: 12751
dataA: Index: 3254, Value: 31662
dataA: Index: 3255, Value: 11321
