

BUFFER BEFORE COMPUTE SHADER

dataA: Index: 0, Value: 2096
dataA: Index: 3033, Value: 23915
dataA: Index: 3034, Value: 23032
dataA: Index: 3035, Value: 2033
dataA: Index: 3036, Value: 18265
dataA: Index: 3037, Value: 20634
dataA: Index: 3038, Value: 13339
dataA: Index: 3039, Value: 19134
dataA: Index: 3040, Value: 18063
dataA: Index: 3041, Value: 19038
dataA: Index: 3042, Value: 30178
dataA: Index: 3043, Value: 14448
dataA: Index: 3044, Value: 9124
dataA: Index: 3045, Value: 730
dataA: Index: 3046, Value: 5749
dataA: Index: 3047, Value: 19678
dataA: Index: 3048, Value: 1827
dataA: Index: 3049, Value: 27716
dataA: Index: 3050, Value: 15299
dataA: Index: 3051, Value: 24717
dataA: Index: 3052, Value: 18571
dataA: Index: 3053, Value: 7402
dataA: Index: 3054, Value: 3188
dataA: Index: 3055, Value: 724
dataA: Index: 3056, Value: 28651
dataA: Index: 3057, Value: 6771
dataA: Index: 3058, Value: 24095
dataA: Index: 3059, Value: 16189
dataA: Index: 3060, Value: 30127
dataA: Index: 3061, Value: 27240
dataA: Index: 3062, Value: 5054
dataA: Index: 3063, Value: 21037
dataA: Index: 3064, Value: 13498
dataA: Index: 3065, Value: 3059
dataA: Index: 3066, Value: 16479
dataA: Index: 3067, Value: 4296
dataA: Index: 3068, Value: 17077
dataA: Index: 3069, Value: 16102
dataA: Index: 3070, Value: 25116
dataA: Index: 3071, Value: 2063
dataA: Index: 3072, Value: 8870
dataA: Index: 3073, Value: 15358
dataA: Index: 3074, Value: 18764
dataA: Index: 3075, Value: 5963
dataA: Index: 3076, Value: 1476
dataA: Index: 3077, Value: 17002
dataA: Index: 3078, Value: 32763
dataA: Index: 3079, Value: 2479
dataA: Index: 3080, Value: 3722
dataA: Index: 3081, Value: 7815
dataA: Index: 3082, Value: 17816
dataA: Index: 3083, Value: 29497
dataA: Index: 3084, Value: 18954
dataA: Index: 3085, Value: 3566
dataA: Index: 3086, Value: 29422
dataA: Index: 3087, Value: 21721
dataA: Index: 3088, Value: 21380
dataA: Index: 3089, Value: 9392
dataA: Index: 3090, Value: 23126
dataA: Index: 3091, Value: 19413
dataA: Index: 3092, Value: 22071
dataA: Index: 3093, Value: 6112
dataA: Index: 3094, Value: 30762
dataA: Index: 3095, Value: 20588
dataA: Index: 3096, Value: 24951
dataA: Index: 3097, Value: 4434
dataA: Index: 3098, Value: 1916
dataA: Index: 3099, Value: 18362
dataA: Index: 3100, Value: 17152
dataA: Index: 3101, Value: 28835
dataA: Index: 3102, Value: 20232
dataA: Index: 3103, Value: 27867
dataA: Index: 3104, Value: 23434
dataA: Index: 3105, Value: 7545
dataA: Index: 3106, Value: 14952
dataA: Index: 3107, Value: 21843
dataA: Index: 3108, Value: 8605
dataA: Index: 3109, Value: 20236
dataA: Index: 3110, Value: 4999
dataA: Index: 3111, Value: 5293
dataA: Index: 3112, Value: 18087
dataA: Index: 3113, Value: 27878
dataA: Index: 3114, Value: 28760
dataA: Index: 3115, Value: 17251
dataA: Index: 3116, Value: 12876
dataA: Index: 3117, Value: 27879
dataA: Index: 3118, Value: 10440
dataA: Index: 3119, Value: 27902
dataA: Index: 3120, Value: 18429
dataA: Index: 3121, Value: 21131
dataA: Index: 3122, Value: 26865
dataA: Index: 3123, Value: 10622
dataA: Index: 3124, Value: 10956
dataA: Index: 3125, Value: 13168
dataA: Index: 3126, Value: 13200
dataA: Index: 3127, Value: 26108
dataA: Index: 3128, Value: 29566
dataA: Index: 3129, Value: 25874
dataA: Index: 3130, Value: 26809
dataA: Index: 3131, Value: 8334
dataA: Index: 3132, Value: 3298
dataA: Index: 3133, Value: 14297
dataA: Index: 3134, Value: 9417
dataA: Index: 3135, Value: 7019
dataA: Index: 3136, Value: 10850
dataA: Index: 3137, Value: 25431
dataA: Index: 3138, Value: 2973
dataA: Index: 3139, Value: 19280
dataA: Index: 3140, Value: 3288
dataA: Index: 3141, Value: 1994
dataA: Index: 3142, Value: 21505
dataA: Index: 3143, Value: 1314
dataA: Index: 3144, Value: 2467
dataA: Index: 3145, Value: 26857
dataA: Index: 3146, Value: 10091
dataA: Index: 3147, Value: 11988
dataA: Index: 3148, Value: 2041
dataA: Index: 3149, Value: 17885
dataA: Index: 3150, Value: 10730
dataA: Index: 3151, Value: 30603
dataA: Index: 3152, Value: 26750
dataA: Index: 3153, Value: 29325
dataA: Index: 3154, Value: 15961
dataA: Index: 3155, Value: 23296
dataA: Index: 3156, Value: 2838
dataA: Index: 3157, Value: 5662
dataA: Index: 3158, Value: 23256
dataA: Index: 3159, Value: 29734
dataA: Index: 3160, Value: 26360
dataA: Index: 3161, Value: 12986
dataA: Index: 3162, Value: 381
dataA: Index: 3163, Value: 25358
dataA: Index: 3164, Value: 26885
dataA: Index: 3165, Value: 23185
dataA: Index: 3166, Value: 12614
dataA: Index: 3167, Value: 18951
dataA: Index: 3168, Value: 3159
dataA: Index: 3169, Value: 13854
dataA: Index: 3170, Value: 25426
dataA: Index: 3171, Value: 9737
dataA: Index: 3172, Value: 24860
dataA: Index: 3173, Value: 16300
dataA: Index: 3174, Value: 26705
dataA: Index: 3175, Value: 1620
dataA: Index: 3176, Value: 30117
dataA: Index: 3177, Value: 22552
dataA: Index: 3178, Value: 14906
dataA: Index: 3179, Value: 26452
dataA: Index: 3180, Value: 21946
dataA: Index: 3181, Value: 6360
dataA: Index: 3182, Value: 5692
dataA: Index: 3183, Value: 13512
dataA: Index: 3184, Value: 5169
dataA: Index: 3185, Value: 1852
dataA: Index: 3186, Value: 29430
dataA: Index: 3187, Value: 14115
dataA: Index: 3188, Value: 4799
dataA: Index: 3189, Value: 3316
dataA: Index: 3190, Value: 9962
dataA: Index: 3191, Value: 28722
dataA: Index: 3192, Value: 31757
dataA: Index: 3193, Value: 22995
dataA: Index: 3194, Value: 21295
dataA: Index: 3195, Value: 11008
dataA: Index: 3196, Value: 9230
dataA: Index: 3197, Value: 4819
dataA: Index: 3198, Value: 26215
dataA: Index: 3199, Value: 17143
dataA: Index: 3200, Value: 17041
dataA: Index: 3201, Value: 29272
dataA: Index: 3202, Value: 19441
dataA: Index: 3203, Value: 26183
dataA: Index: 3204, Value: 15378
dataA: Index: 3205, Value: 15801
dataA: Index: 3206, Value: 7008
dataA: Index: 3207, Value: 22412
dataA: Index: 3208, Value: 27862
dataA: Index: 3209, Value: 13308
dataA: Index: 3210, Value: 23595
dataA: Index: 3211, Value: 29355
dataA: Index: 3212, Value: 10807
dataA: Index: 3213, Value: 23009
dataA: Index: 3214, Value: 12709
dataA: Index: 3215, Value: 30972
dataA: Index: 3216, Value: 28220
dataA: Index: 3217, Value: 18211
dataA: Index: 3218, Value: 816
dataA: Index: 3219, Value: 26799
dataA: Index: 3220, Value: 24940
dataA: Index: 3221, Value: 22778
dataA: Index: 3222, Value: 29870
dataA: Index: 3223, Value: 25448
dataA: Index: 3224, Value: 14052
dataA: Index: 3225, Value: 28132
dataA: Index: 3226, Value: 17209
dataA: Index: 3227, Value: 26669
dataA: Index: 3228, Value: 3752
dataA: Index: 3229, Value: 3749
dataA: Index: 3230, Value: 23060
dataA: Index: 3231, Value: 25730
dataA: Index: 3232, Value: 21047
dataA: Index: 3233, Value: 10380
dataA: Index: 3234, Value: 13281
dataA: Index: 3235, Value: 24786
dataA: Index: 3236, Value: 16226
dataA: Index: 3237, Value: 15609
dataA: Index: 3238, Value: 23572
dataA: Index: 3239, Value: 19473
dataA: Index: 3240, Value: 5469
dataA: Index: 3241, Value: 10780
dataA: Index: 3242, Value: 9383
dataA: Index: 3243, Value: 10912
dataA: Index: 3244, Value: 6167
dataA: Index: 3245, Value: 28927
dataA: Index: 3246, Value: 25616
dataA: Index: 3247, Value: 11377
dataA: Index: 3248, Value: 24007
dataA: Index: 3249, Value: 7367
dataA: Index: 3250, Value: 20336
dataA: Index: 3251, Value: 28267
dataA: Index: 3252, Value: 6855
dataA: Index: 3253, Value: 12087
dataA: Index: 3254, Value: 17677
dataA: Index: 3255, Value: 27408
dataA: Index: 3256, Value: 24486
dataA: Index: 3257, Value: 13941
dataA: Index: 3258, Value: 6914
dataA: Index: 3259, Value: 24157
dataA: Index: 3260, Value: 32121
dataA: Index: 3261, Value: 28689
dataA: Index: 3262, Value: 17973
dataA: Index: 3263, Value: 8433
dataA: Index: 3264, Value: 1137
dataA: Index: 3265, Value: 7491
dataA: Index: 3266, Value: 28042
dataA: Index: 3267, Value: 15986
dataA: Index: 3268, Value: 4275
dataA: Index: 3269, Value: 27764
dataA: Index: 3270, Value: 15702
dataA: Index: 3271, Value: 19245
dataA: Index: 3272, Value: 22883
dataA: Index: 3273, Value: 7168
dataA: Index: 3274, Value: 3863
dataA: Index: 3275, Value: 15612
dataA: Index: 3276, Value: 13826
dataA: Index: 3277, Value: 14907
dataA: Index: 3278, Value: 14690
dataA: Index: 3279, Value: 19309
dataA: Index: 3280, Value: 3579
dataA: Index: 3281, Value: 9906
dataA: Index: 3282, Value: 7196
dataA: Index: 3283, Value: 6944
dataA: Index: 3284, Value: 26232
dataA: Index: 3285, Value: 14515
dataA: Index: 3286, Value: 15597
dataA: Index: 3287, Value: 14449
dataA: Index: 3288, Value: 634
dataA: Index: 3289, Value: 12047
dataA: Index: 3290, Value: 2034
dataA: Index: 3291, Value: 9559
dataA: Index: 3292, Value: 18729
dataA: Index: 3293, Value: 19742
dataA: Index: 3294, Value: 2226
dataA: Index: 3295, Value: 32396
dataA: Index: 3296, Value: 26217
dataA: Index: 3297, Value: 18692
dataA: Index: 3298, Value: 12116
dataA: Index: 3299, Value: 31727
dataA: Index: 3300, Value: 22957
dataA: Index: 3301, Value: 28467
dataA: Index: 3302, Value: 30223
dataA: Index: 3303, Value: 20518
dataA: Index: 3304, Value: 26384
dataA: Index: 3305, Value: 7985
dataA: Index: 3306, Value: 31457
dataA: Index: 3307, Value: 11143
dataA: Index: 3308, Value: 7842
dataA: Index: 3309, Value: 1436
dataA: Index: 3310, Value: 24964
dataA: Index: 3311, Value: 26169
dataA: Index: 3312, Value: 28159
dataA: Index: 3313, Value: 14187
dataA: Index: 3314, Value: 4510
dataA: Index: 3315, Value: 5526
dataA: Index: 3316, Value: 28711
dataA: Index: 3317, Value: 4726
dataA: Index: 3318, Value: 9528
dataA: Index: 3319, Value: 4308
dataA: Index: 3320, Value: 28553
dataA: Index: 3321, Value: 1849
dataA: Index: 3322, Value: 7025
dataA: Index: 3323, Value: 10469
dataA: Index: 3324, Value: 20065
dataA: Index: 3325, Value: 12244
dataA: Index: 3326, Value: 9075
dataA: Index: 3327, Value: 6043
dataA: Index: 3328, Value: 18756
dataA: Index: 3329, Value: 22615
dataA: Index: 3330, Value: 5031
dataA: Index: 3331, Value: 27152
dataA: Index: 3332, Value: 18425
dataA: Index: 3333, Value: 23613
dataA: Index: 3334, Value: 24869
dataA: Index: 3335, Value: 27205
dataA: Index: 3336, Value: 12427
dataA: Index: 3337, Value: 32054
dataA: Index: 3338, Value: 11119
dataA: Index: 3339, Value: 19465
dataA: Index: 3340, Value: 28828
dataA: Index: 3341, Value: 5930
dataA: Index: 3342, Value: 12382
dataA: Index: 3343, Value: 8477
dataA: Index: 3344, Value: 12540
dataA: Index: 3345, Value: 21882
dataA: Index: 3346, Value: 15452
dataA: Index: 3347, Value: 22677
dataA: Index: 3348, Value: 26491
dataA: Index: 3349, Value: 19849
dataA: Index: 3350, Value: 27348
dataA: Index: 3351, Value: 19841
dataA: Index: 3352, Value: 15099
dataA: Index: 3353, Value: 8827
dataA: Index: 3354, Value: 19175
dataA: Index: 3355, Value: 10445
dataA: Index: 3356, Value: 28105
dataA: Index: 3357, Value: 5692
dataA: Index: 3358, Value: 15457
dataA: Index: 3359, Value: 6758
dataA: Index: 3360, Value: 16941
dataA: Index: 3361, Value: 11204
dataA: Index: 3362, Value: 6379
dataA: Index: 3363, Value: 11678
dataA: Index: 3364, Value: 3391
dataA: Index: 3365, Value: 16026
dataA: Index: 3366, Value: 32130
dataA: Index: 3367, Value: 15570
dataA: Index: 3368, Value: 27645
dataA: Index: 3369, Value: 13207
dataA: Index: 3370, Value: 18471
dataA: Index: 3371, Value: 18506
dataA: Index: 3372, Value: 20123
dataA: Index: 3373, Value: 9965
dataA: Index: 3374, Value: 7640
dataA: Index: 3375, Value: 13408
dataA: Index: 3376, Value: 19994
dataA: Index: 3377, Value: 15208
dataA: Index: 3378, Value: 3264
dataA: Index: 3379, Value: 13029
dataA: Index: 3380, Value: 28
dataA: Index: 3381, Value: 28403
dataA: Index: 3382, Value: 7851
dataA: Index: 3383, Value: 23488
dataA: Index: 3384, Value: 15607
dataA: Index: 3385, Value: 6237
dataA: Index: 3386, Value: 28604
dataA: Index: 3387, Value: 14552
dataA: Index: 3388, Value: 3080
dataA: Index: 3389, Value: 29277
dataA: Index: 3390, Value: 7522
dataA: Index: 3391, Value: 18741
dataA: Index: 3392, Value: 10826
dataA: Index: 3393, Value: 22484
dataA: Index: 3394, Value: 8584
dataA: Index: 3395, Value: 16226
dataA: Index: 3396, Value: 24358
dataA: Index: 3397, Value: 5459
dataA: Index: 3398, Value: 28172
dataA: Index: 3399, Value: 32533
dataA: Index: 3400, Value: 5005
dataA: Index: 3401, Value: 29661
dataA: Index: 3402, Value: 23667
dataA: Index: 3403, Value: 7697
dataA: Index: 3404, Value: 24389
dataA: Index: 3405, Value: 24814
dataA: Index: 3406, Value: 17883
dataA: Index: 3407, Value: 27724
dataA: Index: 3408, Value: 128
dataA: Index: 3409, Value: 22459
dataA: Index: 3410, Value: 22320
dataA: Index: 3411, Value: 18253
dataA: Index: 3412, Value: 29107
dataA: Index: 3413, Value: 28604
dataA: Index: 3414, Value: 30115
dataA: Index: 3415, Value: 15577
dataA: Index: 3416, Value: 4517
dataA: Index: 3417, Value: 13416
dataA: Index: 3418, Value: 18264
dataA: Index: 3419, Value: 16590
dataA: Index: 3420, Value: 4551
dataA: Index: 3421, Value: 10816
dataA: Index: 3422, Value: 13407
dataA: Index: 3423, Value: 31311
dataA: Index: 3424, Value: 7875
dataA: Index: 3425, Value: 9486
dataA: Index: 3426, Value: 29670
dataA: Index: 3427, Value: 27681
dataA: Index: 3428, Value: 30551
dataA: Index: 3429, Value: 21359
dataA: Index: 3430, Value: 31149
dataA: Index: 3431, Value: 31829
dataA: Index: 3432, Value: 25956
dataA: Index: 3433, Value: 9103
dataA: Index: 3434, Value: 22458
dataA: Index: 3435, Value: 7976
dataA: Index: 3436, Value: 19778
dataA: Index: 3437, Value: 25908
dataA: Index: 3438, Value: 26701
dataA: Index: 3439, Value: 10535
dataA: Index: 3440, Value: 18263
dataA: Index: 3441, Value: 19710
dataA: Index: 3442, Value: 21526
dataA: Index: 3443, Value: 3223
dataA: Index: 3444, Value: 30696
dataA: Index: 3445, Value: 15597
dataA: Index: 3446, Value: 18598
dataA: Index: 3447, Value: 1555
dataA: Index: 3448, Value: 6446
dataA: Index: 3449, Value: 30243
dataA: Index: 3450, Value: 29476
dataA: Index: 3451, Value: 31863
dataA: Index: 3452, Value: 27565
dataA: Index: 3453, Value: 6123
dataA: Index: 3454, Value: 4929
dataA: Index: 3455, Value: 6141
dataA: Index: 3456, Value: 193
dataA: Index: 3457, Value: 4091
dataA: Index: 3458, Value: 14957
dataA: Index: 3459, Value: 21670
dataA: Index: 3460, Value: 4986
dataA: Index: 3461, Value: 24566
dataA: Index: 3462, Value: 2892
dataA: Index: 3463, Value: 5084
dataA: Index: 3464, Value: 25513
dataA: Index: 3465, Value: 23605
dataA: Index: 3466, Value: 3427
dataA: Index: 3467, Value: 29013
dataA: Index: 3468, Value: 18235
dataA: Index: 3469, Value: 18375
dataA: Index: 3470, Value: 26904
dataA: Index: 3471, Value: 24378
dataA: Index: 3472, Value: 26054
dataA: Index: 3473, Value: 29110
dataA: Index: 3474, Value: 8153
dataA: Index: 3475, Value: 19849
dataA: Index: 3476, Value: 21090
dataA: Index: 3477, Value: 14220
dataA: Index: 3478, Value: 5275
dataA: Index: 3479, Value: 24760
dataA: Index: 3480, Value: 30650
dataA: Index: 3481, Value: 4374
dataA: Index: 3482, Value: 30854
dataA: Index: 3483, Value: 31643
dataA: Index: 3484, Value: 2659
dataA: Index: 3485, Value: 2408
dataA: Index: 3486, Value: 28654
dataA: Index: 3487, Value: 8327
dataA: Index: 3488, Value: 30060
dataA: Index: 3489, Value: 18721
dataA: Index: 3490, Value: 902
dataA: Index: 3491, Value: 28088
dataA: Index: 3492, Value: 30006
dataA: Index: 3493, Value: 5617
dataA: Index: 3494, Value: 12752
dataA: Index: 3495, Value: 14576
dataA: Index: 3496, Value: 21637
dataA: Index: 3497, Value: 27480
dataA: Index: 3498, Value: 13528
dataA: Index: 3499, Value: 3681
dataA: Index: 3500, Value: 32728
dataA: Index: 3501, Value: 4272
dataA: Index: 3502, Value: 20514
dataA: Index: 3503, Value: 5837
dataA: Index: 3504, Value: 25334
dataA: Index: 3505, Value: 20589
dataA: Index: 3506, Value: 15073
dataA: Index: 3507, Value: 10476
dataA: Index: 3508, Value: 17610
dataA: Index: 3509, Value: 13476
dataA: Index: 3510, Value: 31337
dataA: Index: 3511, Value: 2574
dataA: Index: 3512, Value: 5488
dataA: Index: 3513, Value: 27850
dataA: Index: 3514, Value: 16615
dataA: Index: 3515, Value: 8705
dataA: Index: 3516, Value: 25232
dataA: Index: 3517, Value: 16575
dataA: Index: 3518, Value: 9296
dataA: Index: 3519, Value: 9781
dataA: Index: 3520, Value: 26091
dataA: Index: 3521, Value: 13578
dataA: Index: 3522, Value: 16791
dataA: Index: 3523, Value: 30
dataA: Index: 3524, Value: 25139
dataA: Index: 3525, Value: 17511
dataA: Index: 3526, Value: 8227
dataA: Index: 3527, Value: 29402
dataA: Index: 3528, Value: 16928
dataA: Index: 3529, Value: 21119
dataA: Index: 3530, Value: 27008
dataA: Index: 3531, Value: 17428
dataA: Index: 3532, Value: 11712
dataA: Index: 3533, Value: 15350
dataA: Index: 3534, Value: 18773
dataA: Index: 3535, Value: 27688
dataA: Index: 3536, Value: 2575
dataA: Index: 3537, Value: 10154
dataA: Index: 3538, Value: 2454
dataA: Index: 3539, Value: 4487
dataA: Index: 3540, Value: 5831
dataA: Index: 3541, Value: 32058
dataA: Index: 3542, Value: 16122
dataA: Index: 3543, Value: 21342
dataA: Index: 3544, Value: 7801
dataA: Index: 3545, Value: 9414
dataA: Index: 3546, Value: 6576
dataA: Index: 3547, Value: 10098
dataA: Index: 3548, Value: 27869
dataA: Index: 3549, Value: 29686
dataA: Index: 3550, Value: 11854
dataA: Index: 3551, Value: 20302
dataA: Index: 3552, Value: 32615
dataA: Index: 3553, Value: 27710
dataA: Index: 3554, Value: 19210
dataA: Index: 3555, Value: 10401
dataA: Index: 3556, Value: 9242
dataA: Index: 3557, Value: 11872
dataA: Index: 3558, Value: 11564
dataA: Index: 3559, Value: 23778
dataA: Index: 3560, Value: 31393
dataA: Index: 3561, Value: 18226
dataA: Index: 3562, Value: 10947
dataA: Index: 3563, Value: 13365
dataA: Index: 3564, Value: 2972
dataA: Index: 3565, Value: 14753
dataA: Index: 3566, Value: 9367
dataA: Index: 3567, Value: 3986
dataA: Index: 3568, Value: 27192
dataA: Index: 3569, Value: 27126
dataA: Index: 3570, Value: 21600
dataA: Index: 3571, Value: 20004
dataA: Index: 3572, Value: 5122
dataA: Index: 3573, Value: 20056
dataA: Index: 3574, Value: 19253
dataA: Index: 3575, Value: 8687
dataA: Index: 3576, Value: 765
dataA: Index: 3577, Value: 2194
dataA: Index: 3578, Value: 13383
dataA: Index: 3579, Value: 6070
dataA: Index: 3580, Value: 9713
dataA: Index: 3581, Value: 19735
dataA: Index: 3582, Value: 12239
dataA: Index: 3583, Value: 22044
dataA: Index: 3584, Value: 13063
dataA: Index: 3585, Value: 15171
dataA: Index: 3586, Value: 23109
dataA: Index: 3587, Value: 22537
dataA: Index: 3588, Value: 2195
dataA: Index: 3589, Value: 2788
dataA: Index: 3590, Value: 21459
dataA: Index: 3591, Value: 9807
dataA: Index: 3592, Value: 4145
dataA: Index: 3593, Value: 13049
dataA: Index: 3594, Value: 23561
dataA: Index: 3595, Value: 21646
dataA: Index: 3596, Value: 22547
dataA: Index: 3597, Value: 28090
dataA: Index: 3598, Value: 21970
dataA: Index: 3599, Value: 17749
dataA: Index: 3600, Value: 22169
dataA: Index: 3601, Value: 15832
dataA: Index: 3602, Value: 18343
dataA: Index: 3603, Value: 31113
dataA: Index: 3604, Value: 3106
dataA: Index: 3605, Value: 22789
dataA: Index: 3606, Value: 11266
dataA: Index: 3607, Value: 28427
dataA: Index: 3608, Value: 30499
dataA: Index: 3609, Value: 7095
dataA: Index: 3610, Value: 9750
dataA: Index: 3611, Value: 21141
dataA: Index: 3612, Value: 3702
dataA: Index: 3613, Value: 27177
dataA: Index: 3614, Value: 28349
dataA: Index: 3615, Value: 2277
dataA: Index: 3616, Value: 13812
dataA: Index: 3617, Value: 8867
dataA: Index: 3618, Value: 3506
dataA: Index: 3619, Value: 21278
dataA: Index: 3620, Value: 24901
dataA: Index: 3621, Value: 1276
dataA: Index: 3622, Value: 13056
dataA: Index: 3623, Value: 4715
dataA: Index: 3624, Value: 22775
dataA: Index: 3625, Value: 13149
dataA: Index: 3626, Value: 17594
dataA: Index: 3627, Value: 28389
dataA: Index: 3628, Value: 21966
dataA: Index: 3629, Value: 12359
dataA: Index: 3630, Value: 29933
dataA: Index: 3631, Value: 26039
dataA: Index: 3632, Value: 26203
dataA: Index: 3633, Value: 32216
